0,323.41,646.81,0,0,0,0,78.895,24717,0,298,2049.6,2
7.1824e-05,323.41,646.81,5.0238e-05,1.2559e-05,9.4269e-21,8.8797e-32,78.895,24717,0,298,2049.6,2
0.00014365,323.41,646.81,0.00010048,2.5119e-05,7.5415e-20,1.4208e-30,78.895,24717,0,298,2049.6,2
0.00021547,323.41,646.81,0.00015071,3.7678e-05,2.5453e-19,7.1926e-30,78.895,24717,0,298,2049.6,2
0.0002873,323.41,646.81,0.00020095,5.0238e-05,6.0332e-19,2.2732e-29,78.895,24717,0,298,2049.6,2
0.00064641,323.41,646.81,0.00045214,0.00011303,6.8722e-18,5.826e-28,78.895,24717,0,298,2049.6,2
0.0010055,323.4,646.81,0.00070333,0.00017583,2.5867e-17,3.4112e-27,78.895,24717,0,298,2049.6,2
0.0013647,323.4,646.81,0.00095451,0.00023863,6.4659e-17,1.1572e-26,78.895,24717,0,298,2049.6,2
0.0017238,323.4,646.81,0.0012057,0.00030142,1.3032e-16,2.9461e-26,78.895,24717,0,298,2049.6,2
0.0035194,323.4,646.81,0.0024616,0.00061541,1.1091e-15,5.1188e-25,78.895,24717,0,298,2049.6,2
0.005315,323.4,646.8,0.0037175,0.00092938,3.8199e-15,2.6626e-24,78.895,24717,0,298,2049.6,2
0.0071106,323.4,646.8,0.0049734,0.0012434,9.1466e-15,8.5294e-24,78.895,24717,0,298,2049.6,2
0.0089062,323.4,646.8,0.0062293,0.0015573,1.7973e-14,2.0992e-23,78.895,24717,0,298,2049.6,2
0.017884,323.39,646.79,0.012508,0.0031271,1.4552e-13,3.4129e-22,78.895,24717,0,298,2049.6,2
0.026862,323.39,646.77,0.018787,0.0046968,4.9309e-13,1.737e-21,78.895,24717,0,298,2049.6,2
0.03584,323.38,646.76,0.025066,0.0062664,1.1711e-12,5.5041e-21,78.895,24717,0,298,2049.6,2
0.044818,323.37,646.75,0.031344,0.0078359,2.29e-12,1.3458e-20,78.895,24717,0,298,2049.6,2
0.089708,323.34,646.69,0.062729,0.015682,1.836e-11,2.159e-19,78.895,24717,0,298,2049.6,2
0.1346,323.31,646.62,0.094104,0.023526,6.2001e-11,1.094e-18,78.895,24717,0,298,2049.6,2
0.17949,323.28,646.56,0.12547,0.031368,1.4699e-10,3.4583e-18,78.895,24717,0,298,2049.6,2
0.22438,323.25,646.5,0.15683,0.039207,2.871e-10,8.4429e-18,78.895,24717,0,298,2049.6,2
0.44883,323.09,646.18,0.31348,0.07837,2.2954e-09,1.3479e-16,78.895,24717,0,298,2049.6,2
0.67328,322.94,645.87,0.4699,0.11748,7.7398e-09,6.8205e-16,78.895,24717,0,298,2049.6,2
0.89773,322.78,645.56,0.6261,0.15653,1.8328e-08,2.1523e-15,78.895,24717,0,298,2049.6,2
1.1222,322.62,645.25,0.78207,0.19552,3.5759e-08,5.2456e-15,78.895,24717,0,298,2049.6,2
2.2444,321.85,643.69,1.5586,0.38964,2.8457e-07,8.2793e-14,78.895,24717,0,298,2049.6,1.9999
3.3667,321.08,642.15,2.3295,0.58237,9.5526e-07,4.1759e-13,78.895,24717,0,298,2049.6,1.9999
4.4889,320.31,640.62,3.0949,0.77372,2.2522e-06,1.3091e-12,78.895,24717,0,298,2049.6,1.9998
5.6112,319.55,639.1,3.8548,0.96371,4.3755e-06,3.1682e-12,78.895,24717,0,298,2049.6,1.9998
11.222,315.83,631.66,7.5752,1.8938,3.4108e-05,4.762e-11,78.895,24717,0,298.01,2049.6,1.9995
16.834,312.24,624.47,11.169,2.7922,0.00011211,2.3563e-10,78.895,24717,0,298.01,2049.6,1.9993
22.445,308.76,617.53,14.642,3.6607,0.00025904,7.1665e-10,78.895,24717,0,298.01,2049.6,1.9991
28.056,305.4,610.8,18.002,4.5009,0.00049347,1.6799e-09,78.895,24717,0,298.02,2049.6,1.9989
37.073,300.22,600.45,23.18,5.7954,0.0010948,4.8058e-09,78.895,24717,0,298.02,2049.6,1.9986
46.091,295.3,590.6,28.102,7.0264,0.0020245,1.0809e-08,78.895,24717,0,298.03,2049.6,1.9983
55.108,290.61,581.22,32.789,8.1988,0.0033336,2.0823e-08,78.895,24717,0,298.03,2049.6,1.998
